date,close,high,low,open,volume,Daily_Return,Volatility_30D,Month,Volume_MA20,Price_Change_5D,MA7,MA30,MA90,Year
2003-02-24,356.29998779296875,358.0,353.0,353.8999938964844,115,1.2791359170393646,1.2187121068091473,2,756.45,1.2503535017902578,352.08571079799106,360.93666687011716,,2003
2003-02-25,352.29998779296875,359.0,352.0,357.3999938964844,0,-1.1226494911709683,1.235253738195648,2,755.05,2.3532757985683883,351.35713849748885,360.8633331298828,,2003
2003-02-26,354.0,356.0,351.5,353.0,3,0.4825467686448759,1.2385294644198919,2,755.2,1.1717651257600714,351.65713936941967,360.8399993896484,,2003
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0,-2.2316366939221344,1.2974229111446136,2,713.5,-1.9824412005101655,351.9285670689174,360.64333292643227,,2003
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16,1.1846304626441873,1.315059268021541,2,387.45,-0.45479694185750486,351.971426827567,360.6266662597656,,2003
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0,-0.2855511036958025,1.2607138793695898,3,346.4,-1.992695994719762,351.4142848423549,360.3433329264323,,2003
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0,1.145475332236967,1.279145904252137,3,278.5,0.2554710318614539,351.6142883300781,360.22999979654946,,2003
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0,-0.028314297865028593,1.2784692639459116,3,236.85,-0.2542355639786331,351.1571480887277,360.090000406901,,2003
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0,1.0478565917578786,1.2874164988209584,3,200.35,3.0915866803691516,351.8000052315848,359.9933329264323,,2003
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0,-1.681614407308074,1.29582134637731,3,191.4,0.17132369075498755,351.34286063058033,359.5366658528646,,2003
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0,1.1117515820337376,1.2988562532970116,3,162.8,1.5750285818258325,352.5714329310826,359.0866658528646,,2003
2003-03-11,350.5,350.5,350.5,350.5,0,-1.1841026395510212,1.3103382299206314,3,132.25,-0.7644428408027926,352.6142883300781,358.4566660563151,,2003
2003-03-12,346.5,346.5,346.5,346.5,1,-1.1412268188302432,1.3206272211306196,3,92.25,-1.869160574746842,352.2285723005022,357.6733327229818,,2003
2003-03-13,335.8999938964844,342.70001220703125,335.8999938964844,342.70001220703125,1,-3.059164820639426,1.4133570513811031,3,81.25,-5.857621808163149,349.75714111328125,356.659999593099,,2003
2003-03-14,336.5,336.5,336.5,336.5,4,0.17862641096102472,1.4057795912548026,3,71.1,-4.076393469377249,347.3857116699219,355.5899993896484,,2003
2003-03-17,337.1000061035156,343.0,337.1000061035156,343.0,24,0.1783079059481718,1.4079297232554708,3,46.4,-4.961941217313193,344.57142857142856,354.55,,2003
2003-03-18,337.6000061035156,340.1000061035156,336.0,336.0,5,0.14832393679828915,1.3987088856936811,3,30.7,-3.680454749353601,342.6857169015067,353.4433339436849,,2003
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0,-0.44431278817573805,1.3156797334370982,3,22.7,-3.001441239966629,340.028573172433,352.0133341471354,,2003
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0,-0.9521012046770583,1.318629278270227,3,12.6,-0.8931229694885134,337.51428658621654,350.56333414713544,,2003
2003-03-21,326.0,326.0,326.0,326.0,0,-2.0726927074170898,1.333840893470013,3,8.45,-3.1203566121842496,334.5857151576451,349.0933339436849,,2003
2003-03-24,329.5,329.5,329.5,329.5,5,1.0736196319018454,1.3599499742063068,3,2.95,-2.2545256499288957,333.6714303152902,347.7466674804688,,2003
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13,-0.33384100258441185,1.337590099163651,3,3.6,-2.7251220499712625,332.51428658621654,346.57000020345055,,2003
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0,0.5785608805715325,1.3478607827523794,3,3.45,-1.725682298488418,331.5428553989955,345.4966664632162,,2003
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0,-0.48440074025687396,1.268237606195727,3,3.45,-1.2616346549886415,330.2714276994978,344.7,,2003
2003-03-28,328.70001220703125,331.5,328.70001220703125,331.5,4021,0.0,1.233364761518688,3,203.7,0.8282246033838092,329.2142857142857,343.7433339436849,,2003
2003-03-31,335.8999938964844,336.3999938964844,331.6000061035156,331.6000061035156,2026,2.1904415643642317,1.2879261044310581,3,305.0,1.9423350216948077,329.64285714285717,343.2100006103516,,2003
2003-04-01,334.29998779296875,338.3999938964844,333.79998779296875,336.0,434,-0.47633406745720697,1.2310391730338832,4,326.7,1.7965876997988461,330.8285696847098,342.8799997965495,,2003
2003-04-02,329.6000061035156,335.70001220703125,327.5,334.3999938964844,293,-1.4059173978683503,1.208013545138956,4,341.35,-0.2119230140244177,330.84285627092635,342.2033335367839,,2003
2003-04-03,324.8999938964844,329.70001220703125,323.20001220703125,329.70001220703125,636,-1.4259745509698663,1.2096668429589774,4,373.15,-1.1560748918236885,330.34285627092635,341.2633331298828,,2003
2003-04-04,325.29998779296875,325.5,323.0,324.70001220703125,154,0.12311292828519615,1.2116152678255403,4,380.85,-1.0343852411909826,329.6285705566406,340.3799997965495,,2003
2003-04-07,321.5,323.5,319.29998779296875,321.0,55,-1.1681487659283896,1.186997163451335,4,383.6,-4.28698843648151,328.5999973842076,339.2200002034505,,2003
2003-04-08,322.20001220703125,323.8999938964844,321.5,322.29998779296875,860,0.21773319036741956,1.1815472479121851,4,426.6,-3.619496269150624,327.67142595563615,338.2166676839193,,2003
2003-04-09,325.6000061035156,327.0,322.0,323.0,163,1.0552432550187785,1.1989654883769116,4,434.7,-1.2135922105364738,326.1999991280692,337.27000122070314,,2003
2003-04-10,326.70001220703125,327.29998779296875,324.3999938964844,327.0,45,0.3378397060489924,1.1446508370037836,4,436.9,0.5540222666548855,325.1142883300781,336.623334757487,,2003
2003-04-11,327.8999938964844,327.8999938964844,323.3999938964844,326.5,139,0.3673038397968176,1.1203788906241976,4,443.65,0.7992641257553279,324.8714294433594,335.8800008138021,,2003
2003-04-14,324.20001220703125,326.0,324.20001220703125,325.6000061035156,25,-1.128387239501194,1.1327603758721252,4,443.7,0.839817171704893,324.7714320591518,335.0466674804687,,2003
2003-04-15,324.8999938964844,325.8999938964844,322.5,324.5,149,0.21591044512550006,1.1059204541560927,4,450.9,0.8379831120919556,324.7142900739397,334.10333353678385,,2003
2003-04-16,325.79998779296875,325.79998779296875,323.5,325.5,0,0.27700643687027515,1.1096395527028722,4,450.9,0.06141943664139671,325.32857404436385,333.1933329264323,,2003
2003-04-17,327.20001220703125,328.29998779296875,326.0,326.0,16,0.42971898910939554,1.0900467163408345,4,451.7,0.1530456018725701,326.04285975864957,332.2066670735677,,2003
2003-04-21,333.5,333.5,329.5,329.70001220703125,0,1.9254240702724967,1.1286473817125184,4,451.7,1.7078396485983083,327.1714303152902,331.6300008138021,,2003
2003-04-22,334.3999938964844,336.5,333.20001220703125,333.5,22,0.26986323732665074,1.10611947204747,4,452.55,3.146200279270661,328.2714276994978,330.9533335367839,,2003
2003-04-23,331.5,334.70001220703125,331.5,334.29998779296875,77,-0.8672230709974471,1.097783886489365,4,455.75,2.0313961919058876,328.7857142857143,330.32000020345055,,2003
2003-04-24,334.79998779296875,335.20001220703125,331.79998779296875,332.6000061035156,21,0.9954714307597978,1.102556689591154,4,456.8,2.76243104272893,330.2999965122768,329.92999979654945,,2003
2003-04-25,333.3999938964844,334.5,333.29998779296875,333.3999938964844,0,-0.41815828779243613,0.954308721480509,4,456.8,1.8948598588468757,331.5142822265625,329.84666646321614,,2003
2003-04-28,334.5,335.0,334.5,335.0,1,0.32993584992599967,0.955796104085894,4,255.8,0.2998500749625155,332.75714111328125,329.7799997965495,,2003
2003-04-29,333.70001220703125,333.0,333.0,333.0,1,-0.23915928040919576,0.9559167679234741,4,154.55,-0.20932467171927982,333.6857125418527,329.6666666666667,,2003
2003-04-30,339.1000061035156,337.0,337.0,337.0,6,1.6182180698075976,1.0019031015736029,4,133.15,2.292611192614058,334.48571341378346,329.71666666666664,,2003
2003-05-01,342.1000061035156,339.0,339.0,339.0,1,0.8846947643770253,1.0100310129341974,5,118.55,2.1804117612635565,335.5857151576451,329.9166666666667,,2003
2003-05-02,341.0,342.20001220703125,342.20001220703125,342.1000061035156,1,-0.3215451867553565,0.9946016530548838,5,86.8,2.2795459636016924,336.94285801478793,330.18666687011716,,2003
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1,0.3812280917796951,0.908188904740241,5,79.15,2.3318349156857154,338.01428658621654,330.72999979654946,,2003
2003-05-06,342.5,342.5,342.5,342.5,5,0.05843184755012221,0.8920019029665325,5,76.65,2.6370954363373444,339.3142874581473,331.1633331298828,,2003
2003-05-07,341.8999938964844,342.1000061035156,342.1000061035156,342.1000061035156,5,-0.1751842638001877,0.8896063371607348,5,33.9,0.8257115135863469,340.3714294433594,331.6133331298828,,2003
2003-05-08,348.3999938964844,344.6000061035156,344.6000061035156,344.6000061035156,6,1.9011407183493478,0.9433313051512668,5,26.05,1.8415631922153342,342.471426827567,332.21666666666664,,2003
2003-05-09,348.6000061035156,348.20001220703125,348.20001220703125,348.29998779296875,1,0.057408786031909464,0.9352796572080592,5,23.85,2.2287407928198277,343.8285696847098,332.8799997965495,,2003
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1,0.8605851828669131,0.9420959718828597,5,16.95,2.716920433012615,345.1857125418527,333.64333292643227,346.06666700575084,2003
2003-05-13,350.0,350.0,350.0,350.0,1,-0.45506429912989255,0.8734853033634181,5,15.75,2.1897810218978186,346.471426827567,334.1133331298828,346.1100002712674,2003
2003-05-14,352.29998779296875,350.1000061035156,350.1000061035156,350.1000061035156,1,0.6571393694196459,0.8703776116915211,5,8.35,3.0418233641832604,347.8999982561384,334.7133331298828,346.1222222222222,2003
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1,0.08515989808184354,0.8177559560278354,5,8.4,1.2055144318628086,349.34285627092635,335.47999979654946,346.1322221544054,2003
2003-05-16,354.70001220703125,352.70001220703125,352.70001220703125,352.6000061035156,1,0.5955774438923589,0.7578319254565619,5,7.65,1.7498582893610948,351.1714303152902,336.47333374023435,346.214444647895,2003
2003-05-19,364.2000122070313,364.2000122070313,364.2000122070313,364.2000122070313,1,2.678319614619884,0.8726569470037144,5,7.7,3.583619421157258,353.42857578822543,337.77000122070314,346.3288892957899,2003
2003-05-20,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,1,0.5765995374936272,0.822563465323451,5,6.65,4.6571393694196495,355.9571446010045,339.2633341471354,346.47333374023435,2003
2003-05-21,372.0,366.3999938964844,366.3999938964844,366.3999938964844,1,1.5561049404819505,0.846103758297411,5,2.85,5.591828807728505,358.8714294433594,340.9233337402344,346.6677781846788,2003
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1,-1.0483854560441874,0.8834449698126843,5,1.85,4.395915976090348,361.4571446010045,342.340000406901,346.81666700575084,2003
2003-05-23,368.7999877929688,368.7999877929688,368.7999877929688,368.7999877929688,1,0.19016073834465796,0.8842923140384806,5,1.9,3.975183281839767,363.8142874581473,343.7433329264323,347.0033335367838,2003
2003-05-27,367.7999877929688,367.7999877929688,367.7999877929688,367.7999877929688,68840,-0.27114968359526204,0.8929608525399334,5,3443.85,0.988461138186647,365.98571341378357,345.0733327229818,347.1933332655165,2003
2003-05-28,365.2000122070313,367.2999877929688,358.6000061035156,367.0,57228,-0.7068993127321677,0.8713448257229409,5,6305.2,-0.3002936452619287,367.48571341378357,346.43999938964845,347.27666659884983,2003
2003-05-29,369.6000061035156,370.0,360.20001220703125,365.1000061035156,33180,1.2048175655563709,0.8827178247196233,5,7963.9,-0.6451596495925749,368.2571411132813,347.92999979654945,347.4211110432943,2003
2003-05-30,364.5,369.6000061035156,360.5,368.6000061035156,4747,-1.3798717584672437,0.9426967631279316,5,8201.2,-0.977996751921606,368.00000000000006,349.2200002034505,347.50111117892794,2003
2003-06-02,366.0,367.0,360.0,360.0,1955,0.4115226337448652,0.942668932514551,6,8298.9,-0.7592158041340835,367.1428571428572,350.5133331298828,347.57111104329425,2003
2003-06-03,365.2000122070313,366.8999938964844,363.0,365.0,987,-0.21857589971822078,0.901730924020956,6,8348.2,-0.7068993127321677,366.7285723005023,351.57000020345055,347.5788889567057,2003
2003-06-04,362.6000061035156,366.1000061035156,361.5,366.1000061035156,452,-0.7119403112291645,0.9207426950248535,6,8370.55,-0.7119403112291645,365.84286063058033,352.51000061035154,347.51666666666665,2003
2003-06-05,368.6000061035156,370.0,360.8999938964844,361.7999877929688,1831,1.6547159125769761,0.9280244688150187,6,8461.85,-0.2705627660947396,365.95714896065846,353.7466674804688,347.5077779134115,2003
2003-06-06,363.7000122070313,368.1000061035156,362.0,368.1000061035156,942,-1.3293526357425645,0.9691452516840873,6,8508.65,-0.2194753890174761,365.7428632463728,354.7100016276042,347.43777804904516,2003
2003-06-09,361.7999877929688,366.1000061035156,361.2000122070313,362.7999877929688,453,-0.5224152736571619,0.9719213111507535,6,8531.25,-1.1475443188609824,364.62857491629467,355.6566680908203,347.38777804904515,2003
2003-06-10,352.20001220703125,362.2999877929688,351.5,359.5,1371,-2.6533930099054914,1.1092783598772205,6,8599.75,-3.5596931997445735,362.8714338030134,356.2466684977214,347.20555589463976,2003
2003-06-11,355.5,356.1000061035156,352.20001220703125,352.20001220703125,558,0.9369641336153478,1.114797629035789,6,8627.6,-1.9580821798135029,361.3714338030134,356.97333475748695,347.0633338080512,2003
2003-06-12,353.29998779296875,355.6000061035156,351.0,354.5,114,-0.6188501285601222,1.0924443316381436,6,8633.25,-4.150845918936341,359.6714303152902,357.44666748046876,346.8688893636068,2003
2003-06-13,356.6000061035156,357.0,352.29998779296875,353.70001220703125,82,0.934055597103689,1.0936370860733036,6,8637.3,-1.95215998493673,358.8142874581473,357.9300008138021,346.62000054253474,2003
2003-06-16,359.0,359.29998779296875,356.5,359.1000061035156,560,0.6730212718470074,1.0941048138772191,6,8665.25,-0.7739048887340005,357.44285801478793,358.5300008138021,346.4266672770182,2003
2003-06-17,363.2000122070313,365.0,359.8999938964844,359.8999938964844,146,1.1699198348276596,1.108551664311238,6,8672.5,3.123225331841839,357.3714294433594,359.22666829427084,346.3500006781684,2003
2003-06-18,357.20001220703125,361.0,356.79998779296875,360.7000122070313,67,-1.6519823233320685,1.1591108955605927,6,8675.8,0.4782031524701136,356.7142900739397,359.7166687011719,346.2088897705078,2003
2003-06-19,361.2999877929688,363.0,356.0,356.0,29,1.1478094753146983,1.171544015185088,6,8677.2,2.2643646409317153,358.01428658621654,360.36333516438805,346.18222283257376,2003
2003-06-20,356.29998779296875,362.2999877929688,356.0,362.2999877929688,93,-1.383891549662919,1.1596288312573622,6,8681.8,-0.08413300768699283,358.1285705566406,360.6266682942708,346.1133338080512,2003
2003-06-23,353.0,357.29998779296875,351.5,355.8999938964844,178,-0.9261824041617017,1.1741405519856294,6,8690.65,-1.671309192200554,358.0857151576451,360.77333475748696,346.1177781846788,2003
2003-06-24,346.29998779296875,354.0,346.29998779296875,354.0,83,-1.8980204552496494,1.2156349644181175,6,5252.8,-4.653090265985238,356.6142839704241,360.59666748046874,345.99444478352865,2003
2003-06-25,349.29998779296875,349.8999938964844,347.70001220703125,348.1000061035156,514,0.8663009257145804,1.224116212040545,6,2417.1,-2.211652895880556,355.2285679408482,360.5733337402344,345.96555582682294,2003
2003-06-26,343.8999938964844,345.5,343.3999938964844,346.5,1,-1.5459473476091223,1.2491959753726236,6,758.15,-4.815940903506188,352.47142246791293,360.2933339436849,345.96222229003905,2003
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3,0.3780221964581276,1.2516154064074316,6,520.95,-3.1153454858907415,350.7571367536272,360.0466674804687,345.91000027126734,2003
2003-06-30,346.0,345.29998779296875,345.29998779296875,345.29998779296875,3,0.23174616589787256,1.2467662973221834,6,423.35,-1.9830028328611915,348.57142421177457,359.7566670735677,345.8311113145616,2003
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3,1.5606918775966427,1.176361097001002,7,374.15,1.4727133362085532,347.87142508370533,359.3299997965495,345.826666937934,2003
2003-07-02,351.29998779296875,351.3999938964844,351.3999938964844,351.3999938964844,3,-0.028459335586983325,1.1693051716550893,7,351.7,0.5725737388761143,347.6285661969866,358.8299997965495,345.7711113823785,2003
2003-07-03,351.0,351.0,351.0,351.0,3,-0.08539362464924372,1.1251281857333792,7,260.3,2.0645554607519934,348.2999965122768,358.1299997965495,345.7566670735677,2003
2003-07-07,348.1000061035156,351.0,351.0,351.0,3,-0.8262090873174865,1.1199847583157083,7,213.35,0.8400909020666925,348.1285705566406,357.4633331298828,345.691111585829,2003
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3,-1.1490950674704958,1.1313564900722959,7,190.85,-0.5491311839550206,348.15714372907365,356.64000040690104,345.66888936360675,2003
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3,-0.14530659434210946,1.1314112450715939,7,122.45,-2.219689222665855,347.92857142857144,355.8333343505859,345.5955559624566,2003
2003-07-10,344.29998779296875,343.6000061035156,343.6000061035156,343.6000061035156,3,0.20371992928376326,1.1301238569704413,7,94.7,-1.9925989875426042,347.6857125418527,355.1366668701172,345.5411112467448,2003
2003-07-11,344.79998779296875,344.0,344.0,344.0,1,0.1452221950994259,1.1012146836373462,7,89.05,-1.7663852441684447,346.7428545270647,354.30999959309895,345.4477776421441,2003
2003-07-14,347.70001220703125,346.8999938964844,346.8999938964844,344.5,120,0.8410743958041422,1.0955640955563417,7,90.95,-0.11490775336712167,346.2285723005022,353.75,345.3877777099609,2003
2003-07-15,342.1000061035156,347.70001220703125,347.70001220703125,347.70001220703125,120,-1.610585535493514,1.121634304855471,7,68.95,-0.5812263773684267,344.9571446010045,352.9533335367839,345.2244445800781,2003
2003-07-16,343.1000061035156,342.1000061035156,342.1000061035156,342.1000061035156,100,0.2923121842030696,1.125508630504985,7,66.65,-0.14551804165258142,344.24285888671875,352.21666666666664,345.1388892279731,2003
2003-07-17,344.20001220703125,343.1000061035156,343.1000061035156,343.1000061035156,100,0.3206080104771969,1.125155521361238,7,68.3,-0.029037348092386672,344.2571454729353,351.60333353678385,345.0222225613064,2003
2003-07-18,347.20001220703125,344.29998779296875,344.29998779296875,343.5,100,0.8715862561316623,1.0899601111973412,7,71.85,0.6960627897421912,344.7714320591518,350.89000040690104,344.9855560302734,2003
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100,1.065662891522856,1.0915984912276606,7,72.2,0.9203283224355374,345.7142900739397,350.4633331298828,345.0344448513455,2003
2003-07-22,350.6000061035156,350.8999938964844,350.8999938964844,350.8999938964844,100,-0.085490965570445,1.0888668385066698,7,68.3,2.484653565726047,346.54286411830356,350.090000406901,345.1977783203125,2003
2003-07-23,358.6000061035156,350.6000061035156,350.6000061035156,350.6000061035156,100,2.281802584349646,1.0621181480634092,7,69.15,4.517633262683041,348.1000061035156,350.30333353678384,345.4433339436849,2003
2003-07-24,362.2000122070313,358.70001220703125,358.70001220703125,358.6000061035156,100,1.0039057563419274,1.0640806236749838,7,48.45,5.229517536790018,350.971435546875,350.52666727701825,345.72222290039065,2003
2003-07-25,362.7000122070313,362.7000122070313,362.7000122070313,362.7000122070313,100,0.1380452741990057,1.0561838891366246,7,53.4,4.46428555732814,353.7714364188059,350.8400014241537,346.00111185709636,2003
2003-07-28,364.7999877929688,362.7000122070313,362.7000122070313,362.7000122070313,100,0.57898415088522,1.0483942786847753,7,58.25,3.9612408487487594,356.7142900739398,351.1133341471355,346.32000054253473,2003
2003-07-29,361.7000122070313,364.7999877929688,364.7999877929688,364.7000122070313,48032,-0.8497740377384044,1.0555883080450215,7,2459.7,3.1660028266623508,358.7857186453684,351.20333455403653,346.6400007459852,2003
2003-07-30,356.20001220703125,362.0,354.5,361.1000061035156,34582,-1.5205971286647246,1.06963349215183,7,4188.65,-0.6692676674945663,359.5428641183036,350.9700012207032,346.9755564371745,2003
2003-07-31,354.0,357.5,353.0,354.70001220703125,2554,-0.6176339504875061,1.0325533484850549,7,4316.2,-2.263945867109529,360.0285775320871,350.8633341471355,347.2477786593967,2003
2003-08-01,346.1000061035156,355.1000061035156,346.0,354.1000061035156,2275,-2.2316366939221344,1.0833060280893243,8,4429.8,-4.576786750710193,358.24286324637285,350.3566680908204,347.44444546169706,2003
2003-08-04,349.20001220703125,350.79998779296875,346.29998779296875,346.5,1783,0.8956966335875949,1.0727618638860976,8,4518.8,-4.276309240117316,356.3857203892299,350.1200022379558,347.6544457329644,2003
2003-08-05,349.6000061035156,349.79998779296875,348.20001220703125,349.1000061035156,102,0.1145457853670484,1.0605940379670507,8,4523.75,-3.3453153705147898,354.5142909458705,350.00666910807297,347.8866678873698,2003
2003-08-06,350.79998779296875,352.20001220703125,349.0,352.0,384,0.34324418435445203,1.001533125049015,8,4542.8,-1.5160090480075272,352.5142909458705,350.156669108073,348.132223171658,2003
2003-08-07,352.5,353.3999938964844,350.1000061035156,351.0,407,0.48461011008773536,0.9931675183978945,8,4563.0,-0.4237288135593209,351.2000034877232,350.2633361816407,348.31666768391926,2003
2003-08-08,356.29998779296875,357.5,352.0,354.0,151,1.0780107214095835,0.9642418037823699,8,4570.5,2.9471197658408554,351.2142857142857,350.6766693115235,348.56111212836373,2003
2003-08-11,361.7000122070313,361.0,358.70001220703125,359.6000061035156,45,1.515583665189535,0.996459841558356,8,4566.75,3.5796104132405304,352.3142874581473,351.2266693115235,348.91777886284723,2003
2003-08-12,358.5,359.6000061035156,358.1000061035156,359.6000061035156,25,-0.8847144315825117,1.0143967328504166,8,4562.0,2.545764800086725,354.0857151576451,351.6433359781902,349.2911122639974,2003
2003-08-13,362.1000061035156,363.7999877929688,357.20001220703125,357.20001220703125,15,1.0041858029332218,0.9920479448546106,8,4557.75,3.2212139976514953,355.92857142857144,352.00000305175786,349.7000013563368,2003
2003-08-14,366.0,366.0,363.0,363.7999877929688,15,1.077048834782257,1.0073418958746798,8,4553.5,3.8297872340425476,358.2714276994978,352.4900034586589,350.19444580078124,2003
